id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_certificate_planer_document_user,certificate_planer.document,model_certificate_planer_document,group_certificate_planer_user,1,0,0,0
access_certificate_planer_part_user,certificate_planer.part,model_certificate_planer_part,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_revision_user,certificate_planer.document_revision,model_certificate_planer_document_revision,group_certificate_planer_user,1,0,0,0
access_certificate_planer_bom_user,certificate_planer.bom,model_certificate_planer_bom,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_revision_state_user,certificate_planer.document_revision_state,model_certificate_planer_document_revision_state,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_type_user,certificate_planer.document_type,model_certificate_planer_document_type,group_certificate_planer_user,1,0,0,0
access_certificate_planer_specification_user,certificate_planer.specification,model_certificate_planer_specification,group_certificate_planer_user,1,0,0,0
access_certificate_planer_change_id_user,certificate_planer.change_id,model_certificate_planer_change_id,group_certificate_planer_user,1,0,0,0
access_certificate_planer_certificate_user,certificate_planer.issue_certificate,model_certificate_planer_certificate,group_certificate_planer_user,1,0,0,0
access_certificate_planer_change_user,certificate_planer.change,model_certificate_planer_change,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_manager,certificate_planer.document,model_certificate_planer_document,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_manager_document,certificate_planer.document,model_certificate_planer_document,group_certificate_planer_manager_document,1,1,1,1
access_certificate_planer_part_manager,certificate_planer.part,model_certificate_planer_part,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_revision_manager,certificate_planer.document_revision,model_certificate_planer_document_revision,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_bom_manager,certificate_planer.bom,model_certificate_planer_bom,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_revision_state_manager,certificate_planer.document_revision_state,model_certificate_planer_document_revision_state,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_type_manager,certificate_planer.document_type,model_certificate_planer_document_type,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_specification_manager,certificate_planer.specification,model_certificate_planer_specification,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_change_id_manager,certificate_planer.change_id,model_certificate_planer_change_id,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_certificate_manager,certificate_planer.issue_certificate,model_certificate_planer_certificate,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_change_manager,certificate_planer.change,model_certificate_planer_change,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_aircraft_type_user,certificate_planer.aircraft_type,model_certificate_planer_aircraft_type,group_certificate_planer_user,1,0,0,0
access_certificate_planer_aircraft_type_manager,certificate_planer.aircraft_type,model_certificate_planer_aircraft_type,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_part_report_user,certificate_planer.document_part_report,model_certificate_planer_document_part_report,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_part_report_manager,certificate_planer.document_part_report,model_certificate_planer_document_part_report,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_change_status_user,certificate_planer.change_status,model_certificate_planer_change_status,group_certificate_planer_user,1,0,0,0
access_certificate_planer_change_status_manager,certificate_planer.change_status,model_certificate_planer_change_status,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_change_classification_user,certificate_planer.change_classification,model_certificate_planer_change_classification,group_certificate_planer_user,1,0,0,0
access_certificate_planer_change_classification_manager,certificate_planer.change_classification,model_certificate_planer_change_classification,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_post_certification_item_user,certificate_planer.post_certification_item,model_certificate_planer_post_certification_item,group_certificate_planer_user,1,0,0,0
access_certificate_planer_post_certification_item_manager,certificate_planer.post_certification_item,model_certificate_planer_post_certification_item,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_post_certification_item_status_user,certificate_planer.post_certification_item_status,model_certificate_planer_post_certification_item_status,group_certificate_planer_user,1,0,0,0
access_certificate_planer_post_certification_item_status_manager,certificate_planer.post_certification_item_status,model_certificate_planer_post_certification_item_status,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_document_class_user,certificate_planer.document_class,model_certificate_planer_document_class,group_certificate_planer_user,1,0,0,0
access_certificate_planer_document_class_manager,certificate_planer.document_class,model_certificate_planer_document_class,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_part_category_user,certificate_planer.part_category,model_certificate_planer_part_category,group_certificate_planer_user,1,0,0,0
access_certificate_planer_part_category_manager,certificate_planer.part_category,model_certificate_planer_part_category,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_bom_certificate_planer_prerequisite_rel_user,certificate_planer.bom_certificate_planer_prerequisite_rel,model_certificate_planer_bom_certificate_planer_prerequisite_rel,group_certificate_planer_user,1,0,0,0
access_certificate_planer_bom_certificate_planer_prerequisite_rel_manager,certificate_planer.bom_certificate_planer_prerequisite_rel,model_certificate_planer_bom_certificate_planer_prerequisite_rel,group_certificate_planer_manager,1,1,1,1
access_certificate_planer_bom_certificate_planer_part_rel_user,certificate_planer.bom_certificate_planer_part_rel,model_certificate_planer_bom_certificate_planer_part_rel,group_certificate_planer_user,1,0,0,0
access_certificate_planer_bom_certificate_planer_part_rel_manager,certificate_planer.bom_certificate_planer_part_rel,model_certificate_planer_bom_certificate_planer_part_rel,group_certificate_planer_manager,1,1,1,1
